timeMillis,timeNanos,value
1575247523911,128633506770,1018.4741
1575247523989,128713506770,1018.45215
1575247524069,128793506770,1018.45703
1575247524149,128873506770,1018.46045
1575247524229,128953506770,1018.4595
1575247524309,129033506770,1018.459
1575247524389,129113506770,1018.4741
1575247524469,129193506770,1018.4873
1575247524549,129273506770,1018.5171
1575247524629,129353506770,1018.54736
1575247524713,129433506770,1018.53076
1575247524789,129513506770,1018.501
1575247524869,129593506770,1018.4707
1575247524949,129673506770,1018.4409
1575247525029,129753506770,1018.41064
1575247525109,129833506770,1018.41846
1575247525189,129913506770,1018.4346
1575247525270,129993506770,1018.4507
1575247525350,130073506770,1018.45605
1575247525429,130153506770,1018.478
1575247525509,130233506770,1018.47314
1575247525589,130313506770,1018.4614
1575247525669,130393506770,1018.4658
1575247525807,130473506770,1018.458
1575247525829,130553506770,1018.4663
1575247525909,130633506770,1018.4595
1575247525990,130713506770,1018.47217
1575247526069,130793506770,1018.46045
1575247526149,130873506770,1018.46436
1575247526229,130953506770,1018.4507
1575247526309,131033506770,1018.459
1575247526393,131113506770,1018.45654
1575247526469,131193506770,1018.4614
1575247526549,131273506770,1018.45703
1575247526629,131353506770,1018.4453
1575247526710,131433506770,1018.4546
1575247526789,131513506770,1018.45703
1575247526871,131593506770,1018.4629
1575247526950,131673506770,1018.4546
1575247527030,131753506770,1018.4717
1575247527109,131833506770,1018.46387
1575247527189,131913506770,1018.46045
1575247527270,131993506770,1018.43555
1575247527349,132073506770,1018.43896
1575247527429,132153506770,1018.44775
1575247527509,132233506770,1018.4385
1575247527590,132313506770,1018.43994
1575247527670,132393506770,1018.45703
1575247527749,132473506770,1018.479
1575247527830,132553506770,1018.48584
1575247527910,132633506770,1018.5029
1575247528061,132713506770,1018.48486
1575247528077,132793508333,1018.4624
1575247528149,132873506770,1018.4497
1575247528230,132953506770,1018.4468
1575247528309,133033506770,1018.4512
1575247528389,133113506770,1018.4448
1575247528469,133193506770,1018.4551
1575247528549,133273506770,1018.4702
1575247528629,133353506770,1018.46045
1575247528709,133433506770,1018.46387
1575247528789,133513506770,1018.4717
1575247528869,133593506770,1018.4575
1575247528949,133673506770,1018.42773
1575247529029,133753506770,1018.4492
1575247529110,133833506770,1018.4575
1575247529192,133913506770,1018.4458
1575247529269,133993506770,1018.4458
1575247529349,134073506770,1018.4453
1575247529429,134153506770,1018.4409
1575247529509,134233506770,1018.4497
1575247529590,134313506770,1018.44385
1575247529669,134393506770,1018.4453
1575247529749,134473506770,1018.44336
1575247529829,134553506770,1018.45166
1575247529909,134633506770,1018.4492
1575247529989,134713506770,1018.4463
1575247530082,134793506770,1018.4507
1575247530149,134873506770,1018.45605
1575247530230,134953506770,1018.4624
1575247530309,135033506770,1018.4697
1575247530390,135113506770,1018.4624
1575247530470,135193506770,1018.4326
1575247530549,135273506770,1018.44824
1575247530630,135353506770,1018.4751
1575247530710,135433506770,1018.4717
1575247530789,135513506770,1018.45654
1575247530869,135593506770,1018.4512
1575247530950,135673506770,1018.4614
1575247531029,135753506770,1018.4741
1575247531109,135833506770,1018.4746
1575247531190,135913506770,1018.44434
1575247531270,135993506770,1018.437
1575247531350,136073506770,1018.4404
1575247531430,136153506770,1018.4453
1575247531510,136233506770,1018.4448
1575247531590,136313506770,1018.46094
1575247531669,136393506770,1018.4634
1575247531750,136473506770,1018.4844
1575247531829,136553506770,1018.4678
1575247531909,136633506770,1018.438
1575247531990,136713506770,1018.42773
1575247532087,136793506770,1018.4258
1575247532149,136873506770,1018.4302
1575247532230,136953506770,1018.4282
1575247532309,137033506770,1018.4497
1575247532389,137113508333,1018.45264
1575247532469,137193506770,1018.4746
1575247532550,137273506770,1018.46826
1575247532630,137353506770,1018.438
1575247532709,137433506770,1018.437
1575247532791,137513506770,1018.43604
1575247532869,137593506770,1018.4502
1575247532949,137673506770,1018.45654
1575247533029,137753506770,1018.46436
1575247533109,137833506770,1018.48486
1575247533189,137913506770,1018.4868
1575247533269,137993506770,1018.45703
1575247533349,138073506770,1018.4321
1575247533430,138153506770,1018.43115
1575247533509,138233506770,1018.43506
1575247533589,138313506770,1018.4502
1575247533669,138393506770,1018.4751
1575247533749,138473506770,1018.4888
1575247533829,138553506770,1018.5083
1575247533909,138633506770,1018.4912
1575247533989,138713506770,1018.46094
1575247534090,138793506770,1018.43115
1575247534149,138873506770,1018.44775
1575247534230,138953506770,1018.4595
1575247534309,139033506770,1018.45654
1575247534399,139113506770,1018.4863
1575247534470,139193506770,1018.5166
1575247534549,139273506770,1018.4971
1575247534630,139353506770,1018.4668
1575247534710,139433506770,1018.437
1575247534790,139513506770,1018.43604
1575247534869,139593506770,1018.45605
1575247534949,139673506770,1018.48145
1575247535029,139753506770,1018.50684
1575247535109,139833506770,1018.5005
1575247535190,139913506770,1018.4702
1575247535269,139993506770,1018.4404
1575247535350,140073506770,1018.41943
1575247535430,140153506770,1018.4463
1575247535509,140233506770,1018.4746
1575247535590,140313506770,1018.5044
1575247535669,140393506770,1018.4922
1575247535749,140473506770,1018.4619
1575247535905,140553508333,1018.4321
1575247535909,140633508333,1018.4424
1575247535991,140713506770,1018.4463
1575247536100,140793508333,1018.44824
1575247536149,140873506770,1018.4746
1575247536230,140953506770,1018.5044
1575247536309,141033506770,1018.5332
1575247536389,141113506770,1018.5034
1575247536430,141153508333,1018.4883
1575247536632,141353508333,1018.4131
1575247536829,141553508333,1018.4502
1575247537029,141753508333,1018.4497
1575247537229,141953508333,1018.3745
1575247537429,142153508333,1018.3799
1575247537629,142353508333,1018.4419
1575247537829,142553506770,1018.43994
1575247538029,142753506770,1018.39453
1575247538229,142953506770,1018.4053
1575247538429,143153506770,1018.4175
1575247538629,143353508333,1018.34863
1575247538829,143553508333,1018.3696
1575247539029,143753508333,1018.4121
1575247539230,143953508333,1018.3374
1575247539429,144153508333,1018.375
1575247539630,144353508333,1018.4033
1575247539830,144553506770,1018.3672
1575247540029,144753506770,1018.3706
1575247540230,144953506770,1018.3843
1575247540430,145153506770,1018.33984
1575247540629,145353506770,1018.36865
1575247540829,145553506770,1018.3721
1575247541030,145753506770,1018.36035
1575247541229,145953506770,1018.35156
1575247541429,146153506770,1018.3872
1575247541629,146353506770,1018.3457
1575247541830,146553506770,1018.35596
1575247542029,146753506770,1018.3579
1575247542229,146953506770,1018.3413
1575247542429,147153506770,1018.35547
1575247542629,147353506770,1018.34326
1575247542830,147553506770,1018.3584
1575247543029,147753506770,1018.37256
1575247543230,147953506770,1018.38477
1575247543429,148153506770,1018.38916
1575247543629,148353506770,1018.3628
1575247543829,148553506770,1018.4043
1575247544029,148753506770,1018.34424
1575247544229,148953506770,1018.3369
1575247544429,149153506770,1018.3745
1575247544629,149353506770,1018.35596
1575247544829,149553506770,1018.355
1575247545029,149753506770,1018.3628
1575247545229,149953506770,1018.3887
1575247545429,150153506770,1018.3711
1575247545629,150353506770,1018.35645
1575247545829,150553506770,1018.38574
1575247546030,150753506770,1018.38135
1575247546251,150953506770,1018.3667
1575247546429,151153506770,1018.38525
1575247546630,151353506770,1018.4238
1575247546829,151553506770,1018.37305
