,timestamps,Freq. Max. Amp-x,Freq. Max. Amp-y,Freq. Max. Amp-z,Power Spec. Entropy-x,Power Spec. Entropy-y,Power Spec. Entropy-z,Weighted Avg. Amp-x,Weighted Avg. Amp-y,Weighted Avg. Amp-z,Weighted Avg. Energy-x,Weighted Avg. Energy-y,Weighted Avg. Energy-z,rss-2GHZ-MAX,rss-2GHZ-MEAN,rss-2GHZ-MIN,rss-2GHZ-STD,rss-5GHZ-MAX,rss-5GHZ-MEAN,rss-5GHZ-MIN,rss-5GHZ-STD,accuracy,satellites,label
0,1575247526741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.2999150450688535,0.16458999055069026,0.16245931961832966,2.1873870610463784,1.8577816099250144,1.6498180476966433,0.5246907178768949,0.4939010396690485,0.49267264894207596,-66.0,-78.42105263157895,-94.0,6.85424025098935,-70.0,-85.0,-96.0,6.985699678629192,20.0,24.0,OUT
1,1575247527241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.3006611156186423,0.1829537094707111,0.12237796686717176,1.1203209001474932,1.5596806184740846,1.6651541480498755,0.5176462198187867,0.4950315213952144,0.4880998608641168,,,,,,,,,4.0,23.0,OUT
2,1575247527741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.3147864097354447,0.14859224185180842,0.19921178255503805,1.980813372781804,1.919675206834104,1.8367535499092755,0.9196000598319684,0.4942480603193357,0.5012456928291661,,,,,,,,,4.0,23.0,OUT
3,1575247528241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.8331118671234428,0.2446406072294449,0.22320789043578226,1.3810073375851315,1.619440505223785,1.5137194104716143,0.6713229444753678,0.5051651167376642,0.5011916013018861,-69.0,-79.23076923076924,-94.0,8.639389634368731,-65.0,-86.17142857142859,-96.0,7.272200351969388,19.0,23.0,OUT
4,1575247528741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.4205711137104402,0.18480238752779898,0.1415764523775647,1.8813179628183256,1.9946726772663748,1.9138846905776057,1.0890292881231174,0.5020539881470842,0.4956554772667617,-69.0,-79.23076923076924,-94.0,8.639389634368731,-65.0,-86.17142857142859,-96.0,7.272200351969388,19.0,23.0,OUT
5,1575247529241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.1549512417365866,0.28439756182284026,0.23316584043871344,2.086333990308212,1.5965782271152957,1.65277706669761,0.8520996668058867,0.5115394871154455,0.5055424463799671,,,,,,,,,,,OUT
6,1575247529741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.0078937451767462,0.18595114691000686,0.1704388355485974,1.7542118920675198,1.4188879951162876,1.7070254804613276,0.7396411545335464,0.4951544854154893,0.4944384670180729,,,,,,,,,,,OUT
7,1575247530241.0,0.943777324306632,0.4718886621533159,0.4718886621533159,1.2307008002529578,0.2385284578998804,0.19930875380644109,2.1970721657775623,2.0594059075595452,1.8787224316319653,0.9407963576456042,0.5267874783243169,0.5001473354198561,,,,,,,,,,,OUT
8,1575247530741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.0057070216825723,0.3621002456377069,0.3361373435663784,1.2612072827891638,1.6378078116853854,1.6039978353449549,0.7405489625025348,0.527360627837618,0.5229635702853683,,,,,,,,,,,OUT
9,1575247531241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.1239737033963368,0.2251389598756565,0.18148860202652328,3.771081820221408,1.3175720175069174,1.6979876669076728,0.9311751001310604,0.5012481760880249,0.4977074359711205,,,,,,,,,,,OUT
